,Date,Forecasted_Revenue,Lower_Bound,Upper_Bound,Forecasted_Net_Income
161,6/11/2015,7713647,2828147.235,12217779.78,3330660
162,6/12/2015,7547057,2642337.865,12404955.01,3011218
163,6/13/2015,8129085,3162042.657,12630604.32,3452092
164,6/14/2015,8265056,3764929.744,13014655.52,3009596
165,6/15/2015,7588357,3087754.374,12209087.22,3347566
166,6/16/2015,8052660,3181840.441,12339039.29,2981339
167,6/17/2015,7757731,3354833.047,12486385.45,3317312
168,6/18/2015,7472135,2841839.527,11908583.93,3331457
169,6/19/2015,7352418,2578397.214,11902051.48,2976883
170,6/20/2015,7990346,3340122.093,12704055.86,3382723
171,6/21/2015,8189897,3619960.519,12844675.73,2906067
172,6/22/2015,7582866,2896570.885,12141693.61,3211505
173,6/23/2015,8121132,3456089.987,12322742.85,2815086
174,6/24/2015,7902516,2937220.362,12185884.7,3123854
175,6/25/2015,7693541,2833108.154,12310868.78,3114352
176,6/26/2015,7648668,3139277.558,12225739.92,2740170
177,6/27/2015,8357594,3935905.564,12748616.37,3130811
178,6/28/2015,8622304,3773222.135,13000130.1,2643625
179,6/29/2015,8072731,3727943.661,12404319.47,2943338
180,6/30/2015,8659076,3908296.648,13105861.35,2546007
181,7/1/2015,8477717,3539865.929,13410904.85,2858561
182,7/2/2015,8294009,3393774.558,12700671.24,2857307
183,7/3/2015,8261558,3869307.05,12655376.37,2495475
184,7/4/2015,8969543,3829642.643,13662379.74,2902109
185,7/5/2015,9219788,4514229.901,13998534.34,2434002
186,7/6/2015,8642429,3824988.855,13249348.1,2755244
187,7/7/2015,9188231,4330000.662,13608457.71,2381193
188,7/8/2015,8954487,4364463.367,13543515.79,2718041
189,7/9/2015,8707795,4316073.841,13350989.26,2741330
190,7/10/2015,8603298,3725219.172,13077781.48,2403529
191,7/11/2015,9231974,4391999.75,13908012.04,2832938
192,7/12/2015,9397650,5137687.059,13737654.86,2385649
193,7/13/2015,8732626,3680946.967,13752060.96,2725109
194,7/14/2015,9189929,4370897.803,14024772.82,2366119
195,7/15/2015,8869151,4330235.385,13420376.36,2714402
196,7/16/2015,8539165,3621332.618,13161415.62,2745144
197,7/17/2015,8357303,3500339.068,12930956.31,2410574
198,7/18/2015,8916584,4270500.033,13329222.73,2838884
199,7/19/2015,9022675,4321023.542,13711935.04,2386182
200,7/20/2015,8309455,3934719.377,12935330.5,2716066
201,7/21/2015,8731238,4287525.413,13492528.52,2343613
202,7/22/2015,8388561,3626879.495,13048819.37,2674940
203,7/23/2015,8050880,3433702.875,12224463.97,2685739
204,7/24/2015,7875727,3400064.547,12603741.35,2328840
205,7/25/2015,8455931,3658746.563,12981381.87,2733110
206,7/26/2015,8596582,3646600.234,13105261.06,2255398
207,7/27/2015,7930612,3624243.979,13179428.06,2560080
208,7/28/2015,8411033,4186572.129,13456651.48,2163027
209,7/29/2015,8136768,3558721.056,12640850.59,2471149
210,7/30/2015,7875385,3553649.508,12727090.92,2460898
211,7/31/2015,7782306,3489296.228,12466547.42,2085820
212,8/1/2015,8448082,3557191.828,12916394.94,2475429
213,8/2/2015,8675421,3956560.006,13536207.59,1987129
214,8/3/2015,8094830,3267518.375,13019146.24,2285751
215,8/4/2015,8656924,4071003.364,13266244.58,1887501
216,8/5/2015,8458322,4013284.971,13023673.93,2199497
217,8/6/2015,8264439,3694643.216,13008621.13,2198269
218,8/7/2015,8228760,3717214.659,13165085.3,1837301
219,8/8/2015,8940168,4016958.269,13504250.93,2245911
220,8/9/2015,9200017,4388480.849,13705128.16,1781179
221,8/10/2015,8637819,4105463.511,13321502.53,2107489
222,8/11/2015,9203573,4379340.504,13945945.21,1740492
223,8/12/2015,8993686,4357509.149,13834319.23,2086662
224,8/13/2015,8773772,4188383.022,13485228.05,2121803
225,8/14/2015,8697924,3827134.568,13165316.32,1798624
226,8/15/2015,9356024,4759180.491,13841025.22,2245632
227,8/16/2015,9550797,4920327.499,14277810.9,1819091
228,8/17/2015,8913454,4298186.245,13234361.11,2182576
229,8/18/2015,9395989,4548272.829,14081046.79,1850971
230,8/19/2015,9097035,4694578.118,14070759.85,2230036
231,8/20/2015,8784613,4143398.356,13925588.06,2294943
232,8/21/2015,8615334,3843765.282,13021505.96,1997863
233,8/22/2015,9181644,4652653.207,13656577.49,2466873
234,8/23/2015,9288810,4906038.439,13674288.69,2057931
235,8/24/2015,8570491,3604407.997,13328022.51,2434437
236,8/25/2015,8980967,4038020.235,14057084.38,2111231
237,8/26/2015,8620940,3955600.956,13253302.25,2494161
238,8/27/2015,8260214,3781185.919,12868187.86,2558620
239,8/28/2015,8056859,3231026.012,12814410.91,2257118
240,8/29/2015,8604405,3711234.642,13403365.5,2718182
241,8/30/2015,8708800,4089887.046,13055648.59,2298310
242,8/31/2015,8003963,3180968.298,12666583.88,2661519
243,9/1/2015,8443999,3686750.943,12751846.49,2323322
244,9/2/2015,8129001,3501024.393,12935415.55,2690268
245,9/3/2015,7827749,3278646.93,12688386.82,2738462
246,9/4/2015,7696892,3250209.618,12376802.07,2421106
247,9/5/2015,8328182,3743066.605,12931441.13,2867381
248,9/6/2015,8525474,3915443.662,13397844.27,2434375
249,9/7/2015,7920335,3218184.239,12642123.3,2786612
250,9/8/2015,8464318,3956754.043,13142971.23,2440005
251,9/9/2015,8254829,3694227.879,12890791.02,2801390
252,9/10/2015,8057900,3320441.171,12761631.25,2847023
253,9/11/2015,8027439,3635087.898,12551304.15,2530123
254,9/12/2015,8752540,4036754.284,13509244.14,2979744
255,9/13/2015,9034548,4289084.09,13897978.23,2552705
256,9/14/2015,8502740,3872522.292,13066475.78,2913129
257,9/15/2015,9106658,4293993.77,13637154.95,2576398
258,9/16/2015,8942028,4231343.893,13832579.56,2948712
259,9/17/2015,8773584,4357084.103,13212502.69,3005592
260,9/18/2015,8754346,3979812.458,13348725.6,2699457
261,9/19/2015,9472963,4551906.078,14499722.72,3158512
262,9/20/2015,9730788,5033166.32,14379379.61,2738710
263,9/21/2015,9157560,4539035.14,13714436.86,3103315
264,9/22/2015,9703726,5075851.424,14334588.78,2766894
265,9/23/2015,9466346,4772044.909,14190359.76,3134893
266,9/24/2015,9211876,4634395.226,13477897.96,3182181
267,9/25/2015,9095406,4470664.943,13504875.2,2860643
268,9/26/2015,9707953,4659026.508,14194156.53,3298097
269,9/27/2015,9853476,5475139.083,14682347.24,2850274
270,9/28/2015,9164487,4516277.266,13976958.99,3180394
271,9/29/2015,9594311,4748466.585,14392005.59,2803173
272,9/30/2015,9242913,4692970.618,13710150.6,3124404
273,10/1/2015,8879605,4298818.36,13554245.53,3119498
274,10/2/2015,8662218,3896680.021,13387435.72,2741075
275,10/3/2015,9184317,4587608.209,13821274.02,3117870
276,10/4/2015,9252158,4463660.964,13882117.08,2606692
277,10/5/2015,8500237,4001558.236,12899072.81,2871984
278,10/6/2015,8883499,3999225.631,13436891.38,2429801
279,10/7/2015,8503126,4054838.213,12869257.3,2687360
280,10/8/2015,8129209,3387933.607,12454242.95,2621548
281,10/9/2015,7919905,3120467.054,12214608.49,2186474
282,10/10/2015,8468639,3706707.492,13046891.05,2512335
283,10/11/2015,8581066,4120827.006,13142403.31,1957351
284,10/12/2015,7890636,3216862.992,12622322.8,2187273
285,10/13/2015,8350828,3607162.887,12854333.81,1719322
286,10/14/2015,8060972,3412720.582,12592394.84,1961711
287,10/15/2015,7788973,3497493.826,12473199.05,1892124
288,10/16/2015,7690519,3131637.685,12153701.69,1465233
289,10/17/2015,8356345,4010204.913,13136162.81,1811555
290,10/18/2015,8589261,3963402.883,13175237.28,1289353
291,10/19/2015,8019790,3195010.366,12460808.77,1564146
292,10/20/2015,8598473,3666722.088,12977513.11,1152648
293,10/21/2015,8421762,3618276.499,13181769.85,1462292
294,10/22/2015,8254820,3674447.586,13027748.42,1469712
295,10/23/2015,8250787,3625417.854,12757859.55,1128292
296,10/24/2015,8998118,4452584.812,13539952.05,1567035
297,10/25/2015,9297654,4810223.682,13996449.48,1142502
298,10/26/2015,8778316,4359918.337,13412738.37,1518354
299,10/27/2015,9389443,4535736.717,14198812.74,1209335
300,10/28/2015,9226718,4293501.138,13618086.33,1620834
301,10/29/2015,9054974,4308748.988,13757473.92,1727421
302,10/30/2015,9027482,4536726.454,13728727.64,1480435
303,10/31/2015,9733267,5157752.589,14317827.03,2006910
304,11/1/2015,9974177,5207300.895,14257770.58,1661553
305,11/2/2015,9380543,4928692.5,14069064.66,2106338
306,11/3/2015,9903479,5422597.172,14752564.8,1854524
307,11/4/2015,9640768,5045230.916,14422184.51,2310256
308,11/5/2015,9359616,4615778.698,14097413,2447137
309,11/6/2015,9215874,4479466.994,13905242.3,2215835
310,11/7/2015,9801298,5342066.907,14413235.14,2743032
311,11/8/2015,9920548,5659787.626,14546819.07,2383413
312,11/9/2015,9206776,4904016.022,13874152.17,2799258
313,11/10/2015,9613872,5146194.411,14670916.72,2504463
314,11/11/2015,9242267,4822164.16,14053582.15,2904126
315,11/12/2015,8861636,4292762.59,13623967.01,2973095
316,11/13/2015,8630057,3692923.152,13707583.04,2663554
317,11/14/2015,9141224,4399285.134,13827907.21,3103933
318,11/15/2015,9201401,4552878.143,14023393.36,2650860
319,11/16/2015,8444973,3728399.18,13105303.51,2968710
320,11/17/2015,8826668,4504460.544,13735549.17,2573574
321,11/18/2015,8447341,3692815.191,13326254.38,2872798
322,11/19/2015,8076676,3324267.187,12692800.1,2843476
323,11/20/2015,7872344,3387503.318,12766995.29,2439987
324,11/21/2015,8427231,3516100.815,13168353.14,2792849
325,11/22/2015,8546413,4007517.572,13210502.27,2260628
326,11/23/2015,7862743,3206019.901,12443567.27,2509438
327,11/24/2015,8329103,3800141.717,12749843.31,2056873
328,11/25/2015,8044250,3530077.778,12833141.33,2311506
329,11/26/2015,7775547,3433978.182,12396597.01,2251362
330,11/27/2015,7678199,3029459.824,12843701.19,1831424
331,11/28/2015,8342523,3661197.047,12961351.92,2182487
332,11/29/2015,8570991,3802318.094,13243375.63,1663049
333,11/30/2015,7993876,3018434.214,13174915.18,1938821
334,12/1/2015,8561561,3967128.901,13025760.86,1526670
335,12/2/2015,8370440,3634392.416,13061673.17,1834135
336,12/3/2015,8185707,3453389.294,13123345.65,1837926
337,12/4/2015,8160627,3769098.713,12870704.1,1491468
338,12/5/2015,8883860,4012446.788,13664307.04,1923784
339,12/6/2015,9156530,4268160.714,13973827.44,1491436
340,12/7/2015,8607900,3913150.335,13174998.84,1858084
341,12/8/2015,9187698,4474495.954,13896436.62,1538471
342,12/9/2015,8992030,4444621.116,13533818.49,1937997
343,12/10/2015,8786167,3955191.698,13632784.59,2031266
344,12/11/2015,8723820,4326455.314,13532659.98,1769677
345,12/12/2015,9394436,4795515.893,14169810.97,2280360
346,12/13/2015,9600255,4861198.72,14186613.08,1918159
347,12/14/2015,8971956,4320965.879,13505028.51,2345227
348,12/15/2015,9460946,4833341.356,14396077.83,2075047
349,12/16/2015,9165235,4858035.81,13646627.26,2512035
350,12/17/2015,8852185,3832659.067,13417016.34,2630104
351,12/18/2015,8677727,3956805.841,13222757.75,2380273
352,12/19/2015,9233624,4500886.486,13701663.33,2889603
353,12/20/2015,9324468,4557361.693,14043347.4,2513180
354,12/21/2015,8583278,4076799.874,13102867.26,2913702
355,12/22/2015,8963749,4076166.15,13365912.52,2605483
356,12/23/2015,8566073,4053712.254,13201224.96,2994028
357,12/24/2015,8159650,3765394.05,12807772.54,3054574
358,12/25/2015,7902267,3203708.937,12739355.54,2739658
359,12/26/2015,8387322,3778925.004,13103195.52,3178017
360,12/27/2015,8420797,4042498.985,13391625.38,2726530
361,12/28/2015,7636832,2982871.974,12017866.13,3049757
362,12/29/2015,7989953,3442101.98,12739526.27,2663895
363,12/30/2015,7580885,2849097.064,12232072.64,2976316
364,12/31/2015,7179255,2616563.098,12069601.99,2964053
365,1/1/2016,6942773,1800773.374,11736481.24,2581334
366,1/2/2016,7464459,2985680.21,12304562.66,2958439
367,1/3/2016,7549635,2827464.076,12250291.8,2453606
368,1/4/2016,6831505,2061402.166,11225616.06,2732543
369,1/5/2016,7263414,2513053.114,12193772.61,2312361
370,1/6/2016,6944680,2371145.907,11596993.54,2601089
371,1/7/2016,6643330,1830064.718,11091234.07,2576154
372,1/8/2016,6515309,2111249.245,11168010.08,2191905
373,1/9/2016,7151747,2838326.692,12229402.06,2578475
374,1/10/2016,7355978,2592609.74,11966525.66,2093698
375,1/11/2016,6759165,1988716.38,11495102.48,2402630
376,1/12/2016,7312590,2427201.406,12075019.92,2021505
377,1/13/2016,7113523,2423594.374,11563792,2357278
378,1/14/2016,6927996,2110559.651,11480119.06,2386128
379,1/15/2016,6910042,2297327.987,11716020.27,2061023
380,1/16/2016,7648999,2863369.095,12084339.49,2510615
381,1/17/2016,7946549,3530139.706,12451559.59,2091192
382,1/18/2016,7432381,2762701.757,11942203.31,2466240
383,1/19/2016,8056494,3027979.253,12433777.75,2150440
384,1/20/2016,7915092,3074370.859,12337863.37,2549240
385,1/21/2016,7773369,3045328.032,12147816.95,2637402
386,1/22/2016,7784766,3352936.392,12433794.42,2366594
387,1/23/2016,8538275,3966843.596,12883026.87,2864314
388,1/24/2016,8835489,4338791.454,13304101.41,2485864
389,1/25/2016,8306259,3572349.982,12847645.41,2893939
390,1/26/2016,8900998,4050935.032,13933525.45,2602627
391,1/27/2016,8716566,3823409.817,13214407.07,3017001
392,1/28/2016,8519038,4033908.667,13439130.17,3111662
393,1/29/2016,8462954,4005192.767,12792992.93,2838330
394,1/30/2016,9138598,4216794.833,13771521.63,3324763
395,1/31/2016,9349028,4781588.16,13977287.41,2926723
396,2/1/2016,8725708,4190453.85,13746048.12,3307535
397,2/2/2016,9220786,4414811.042,13785592.98,2982085
398,2/3/2016,8932946,4679230.558,13680940.31,3356370
399,2/4/2016,8630151,3704134.947,13299118.85,3406030
400,2/5/2016,8468856,3721845.81,12951062.81,3083904
401,2/6/2016,9041254,4514814.209,13722845.82,3518917
402,2/7/2016,9152280,4520364.654,14152285.51,3068020
403,2/8/2016,8435202,3591814.091,13101483.83,3395725
404,2/9/2016,8843868,4441338.749,13588727.84,3018062
405,2/10/2016,8478536,4054037.016,13136329.3,3342117
406,2/11/2016,8108577,3588178.598,12749293.92,3344530
407,2/12/2016,7891670,3063506.669,12851099.01,2979034
408,2/13/2016,8421020,3389236.076,12903417.3,3375326
409,2/14/2016,8502344,3858184.853,13434847.62,2890991
410,2/15/2016,7769447,3193708.379,12268646.26,3191026
411,2/16/2016,8176454,3271089.193,12278996.57,2791793
412,2/17/2016,7823632,3184045.6,12639678.81,3100556
413,2/18/2016,7480096,2866799.516,12166504.75,3093979
414,2/19/2016,7302998,2766296.595,11818639.23,2725670
415,2/20/2016,7884760,3039899.727,12271363.2,3125064
416,2/21/2016,8030067,3263535.595,13016275.3,2649357
417,2/22/2016,7371458,2828777.357,11942058.39,2963045
418,2/23/2016,7861590,2838019.974,12799487.51,2581897
419,2/24/2016,7599075,3206694.837,12386381.51,2912506
420,2/25/2016,7351222,2882148.738,11896972.35,2930807
421,2/26/2016,7273260,2757876.903,12270699.55,2589649
422,2/27/2016,7955606,3437693.617,12405605.98,3017687
423,2/28/2016,8200896,3503414.735,12821128.38,2571344
424,2/29/2016,7639625,2983362.467,12043161.87,2914364
425,3/1/2016,8222439,4076774.612,13195635.03,2561807
426,3/2/2016,8046025,3302469.287,12760881.96,2919611
427,3/3/2016,7875888,2892616.252,12548774.09,2963125
428,3/4/2016,7865613,2869053.847,12205581.09,2644692
429,3/5/2016,8604172,3779815.243,13140262.63,3092551
430,3/6/2016,8892982,4477886.076,13776531.92,2662803
431,3/7/2016,8361578,3563792.493,13035164.72,3018968
432,3/8/2016,8959924,4256022.97,13502928.37,2675979
433,3/9/2016,8784327,4188702.005,13470857.89,3039744
434,3/10/2016,8600216,3985415.802,13591906.96,3085677
435,3/11/2016,8561415,3716908.472,12921071.28,2766268
436,3/12/2016,9257446,4525232.603,13814307.37,3209984
437,3/13/2016,9490581,4749351.759,14425802.96,2773221
438,3/14/2016,8891491,4377000.918,13553414.59,3119854
439,3/15/2016,9411548,5009625.452,14127358.58,2765214
440,3/16/2016,9148693,4297816.638,13881091.51,3115644
441,3/17/2016,8870200,4274679.773,13591288.65,3147016
442,3/18/2016,8731896,3950819.461,13516950.33,2812286
443,3/19/2016,9325424,4915119.661,13911077.26,3240389
444,3/20/2016,9455253,4482803.241,14070870.79,2788173
445,3/21/2016,8754274,4319617.8,13401601,3119946
446,3/22/2016,9176051,4328750.455,13613596.16,2751442
447,3/23/2016,8820647,4217304.78,13194963.63,3089370
448,3/24/2016,8457328,3701813.743,13080558.59,3109918
449,3/25/2016,8243747,3873443.631,12773406.89,2766316
450,3/26/2016,8773161,4333392.144,13318660.06,3187716
451,3/27/2016,8851400,4191770.299,13473509.92,2731134
452,3/28/2016,8112434,3359067.325,12946395.61,3060985
453,3/29/2016,8510599,3910088.951,13138164.75,2693059
454,3/30/2016,8146399,3491558.882,12797028.46,3034067
455,3/31/2016,7789206,2772042.458,12534929.51,3060149
456,4/1/2016,7596431,3115744.797,12082145.03,2724441
457,4/2/2016,8160755,3243324.836,12825518.36,3155954
458,4/3/2016,8287105,3499713.069,13092248.84,2711525
459,4/4/2016,7608245,3115158.671,11881541.77,3055359
460,4/5/2016,8077028,3330174.226,12607728.32,2703004
461,4/6/2016,7792232,2990026.24,12507677.98,3060903
462,4/7/2016,7521304,2534092.478,11963824.95,3104911
463,4/8/2016,7419578,2839391.978,11847661.48,2787860
464,4/9/2016,8077547,3646986.968,12555980.86,3238453
465,4/10/2016,8297905,3440507.887,12848004.65,2813208
466,4/11/2016,7711181,2711216.342,12497804.67,3176011
467,4/12/2016,8268049,3447363.992,12779152.43,2842092
468,4/13/2016,8065219,3571717.584,12537547.21,3217583
469,4/14/2016,7868230,2937072.728,12475905.62,3278038
470,4/15/2016,7830709,3239334.137,12651905.21,2976000
471,4/16/2016,8541698,3748401.835,13217605.71,3439898
472,4/17/2016,8802712,4012213.085,13506901.24,3025996
473,4/18/2016,8243421,3502912.221,12859981.87,3397948
474,4/19/2016,8813965,3851561.752,13458894.79,3070778
475,4/20/2016,8610867,3960749.338,12790888.37,3450438
476,4/21/2016,8399822,3859609.908,13301341.61,3512333
477,4/22/2016,8334958,3824497.616,13243610.56,3208893
478,4/23/2016,9006140,4095184.243,13606563.72,3668468
479,4/24/2016,9216017,4532935.462,13694616.29,3247284
